"","Provider.ID","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_COMP_1_A_P","H_COMP_1_SN_P","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_SN_P","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_SN_P","H_COMP_3_U_P","H_COMP_4_A_P","H_COMP_4_SN_P","H_COMP_4_U_P","H_COMP_5_A_P","H_COMP_5_SN_P","H_COMP_5_U_P","H_COMP_6_N_P","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_SA","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_RECMND_DN","H_RECMND_DY","H_RECMND_PY","clean","quiet","nurse_com","doc_com","on_time","pain_mgd","med_expl","home_reco_info","understood_care_post","rating","recommend","Hospital.Name","Address","City","State","ZIP.Code","County.Name","Phone.Number","Number.of.Completed.Surveys","Survey.Response.Rate.Percent","lat","lon","q"
"2868",330401,66,10,24,75,6,19,75,6,19,56,13,31,66,9,25,61,20,19,15,85,53,7,40,11,30,59,43,19,38,9,62,29,8.9,8.1,9.225,9.225,8.575,8.925,8.525,8.5,8.325,8.7,8.825,"ST CATHERINE OF SIENA HOSPITAL","50 ROUTE 25A","SMITHTOWN","NY",11787,"SUFFOLK",6318623000,"300 or more","31%",40.865615,-73.220492,"1"
"2869",330403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MONROE COMMUNITY HOSPITAL","435 EAST HENRIETTA ROAD","ROCHESTER","NY",14620,"MONROE",5857606500,"Not Available","",43.112137,-77.616122,NA
"2870",330404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WINIFRED MASTERSON BURKE REHABILITATION HOSPITAL","785 MAMARONECK AVENUE","WHITE PLAINS","NY",10605,"WESTCHESTER",9145972232,"Not Available","",41.015634,-73.75605,NA
"2871",330405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HELEN HAYES HOSPITAL","51 NORTH ROUTE 9W","WEST HAVERSTRAW","NY",10993,"ROCKLAND",8457864000,"Not Available","",41.203934,-73.984076,NA
"2872",330406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUNNYVIEW HOSPITAL AND REHABILITATION CENTER","1270 BELMONT AVENUE","SCHENECTADY","NY",12308,"SCHENECTADY",5183863580,"Not Available","",42.821803,-73.914261,NA
"2873",331301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CUBA MEMORIAL HOSPITAL, INC","140 WEST MAIN STREET","CUBA","NY",14727,"ALLEGANY",5859612000,"Not Available","",42.213212,-78.288482,NA
"2874",331302,73,14,13,86,1,13,88,1,11,76,5,19,75,2,23,73,15,12,13,87,37,1,62,7,19,74,65,8,27,0,75,25,8.975,8.925,9.625,9.675,9.275,9.325,8.95,8.7,9.025,9.175,9.375,"ELIZABETHTOWN COMMUNITY HOSPITAL","75 PARK STREET","ELIZABETHTOWN","NY",12932,"ESSEX",5188736377,"Fewer than 100","35%",44.21547,-73.596625,"3"
"2875",331303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CATSKILL REGIONAL MEDICAL CENTER - G HERMANN SITE","8081 ROUTE 97","CALLICOON","NY",12723,"SULLIVAN",8458875530,"Not Available","",41.76734,-75.056433,NA
"2876",331304,81,4,15,79,6,15,83,4,13,73,4,23,64,2,34,72,15,13,16,84,45,5,50,5,21,74,65,9,26,2,73,25,9.425,8.9,9.325,9.475,9.225,9.05,8.925,8.4,8.625,9.225,9.275,"MARGARETVILLE MEMORIAL HOSPITAL","42084 STATE HIGHWAY 28","MARGARETVILLE","NY",12455,"DELAWARE",8455865631,"Fewer than 100","34%",42.147648,-74.642612,"3"
"2877",331305,90,3,7,87,0,13,81,2,17,92,2,6,76,4,20,61,10,29,8,92,43,2,55,3,16,81,65,1,34,0,77,23,9.675,9.1,9.675,9.475,9.75,9.3,8.775,9.2,8.825,9.45,9.425,"O'CONNOR HOSPITAL","460 ANDES ROAD","DELHI","NY",13753,"DELAWARE",6077460300,"Fewer than 100","47%",42.268323,-74.915653,"4"
"2878",331306,77,9,14,80,4,16,81,4,15,74,7,19,73,8,19,81,12,7,23,77,43,5,52,10,21,69,58,10,32,3,60,37,9.2,8.7,9.4,9.425,9.175,9.125,9.225,7.7,8.675,8.975,8.925,"MOSES-LUDINGTON HOSPITAL","1019 WICKER STREET","TICONDEROGA","NY",12883,"ESSEX",5185852831,"Fewer than 100","39%",43.849542,-73.435591,"2"
"2879",331307,94,6,0,77,8,15,84,5,11,80,8,12,84,9,7,46,25,29,16,84,19,4,77,5,7,88,51,6,43,6,85,9,9.7,8.625,9.225,9.475,9.3,9.375,8.025,8.4,9.325,9.575,9.475,"CLIFTON FINE HOSPITAL","1014 OSWEGATCHIE TRAIL","STAR LAKE","NY",13690,"SAINT LAWRENCE",3158483351,"Fewer than 100","39%",44.162485,-75.055417,"4"
"2880",331309,81,4,15,92,2,6,96,0,4,84,3,13,90,0,10,70,10,20,9,91,27,2,71,4,9,87,83,3,14,4,89,7,9.425,9.5,9.75,9.9,9.525,9.75,9,9.1,9.225,9.575,9.625,"RIVER HOSPITAL, INC","4 FULLER STREET","ALEXANDRIA BAY","NY",13607,"JEFFERSON",3154822511,"Fewer than 100","37%",44.337085,-75.920371,"4"
"2881",331310,78,12,10,79,6,15,81,5,14,70,7,23,69,9,22,73,16,11,19,81,37,6,57,7,23,70,55,13,32,6,76,18,9.15,8.55,9.325,9.4,9.075,9,8.925,8.1,8.775,9.075,9.25,"ELLENVILLE REGIONAL HOSPITAL","10 HEALTHY WAY","ELLENVILLE","NY",12428,"ULSTER",8456476400,"Between 100 and 299","24%",41.732193,-74.380817,"2"
"2882",331311,79,5,16,81,3,16,86,2,12,72,4,24,74,6,20,66,17,17,8,92,47,2,51,9,18,73,56,10,34,4,75,21,9.35,8.65,9.45,9.6,9.2,9.2,8.725,9.2,8.725,9.1,9.275,"LITTLE FALLS HOSPITAL","140 BURWELL STREET","LITTLE FALLS","NY",13365,"HERKIMER",3158235261,"Between 100 and 299","32%",43.043975,-74.847588,"2"
"2883",331312,90,4,6,83,2,15,83,4,13,70,5,25,74,4,22,69,19,12,15,85,48,5,47,3,23,74,63,6,31,1,78,21,9.65,8.925,9.525,9.475,9.125,9.25,8.75,8.5,8.55,9.275,9.425,"DELAWARE VALLEY HOSPITAL, INC","1 TITUS PLACE","WALTON","NY",13856,"DELAWARE",6078652100,"Fewer than 100","37%",42.164456,-75.128548,"3"
"2884",331313,57,16,27,78,3,19,83,2,15,68,8,24,66,6,28,67,17,16,13,87,47,6,47,8,34,58,54,13,33,6,66,28,8.525,8.525,9.375,9.525,9,9,8.75,8.7,8.525,8.75,9,"SCHUYLER HOSPITAL, INC","220 STEUBEN STREET","MONTOUR FALLS","NY",14865,"SCHUYLER",6075307121,"Between 100 and 299","38%",42.351508,-76.858603,"1"
"2885",331314,87,3,10,80,4,16,81,6,13,78,7,15,75,4,21,63,13,24,9,91,45,2,53,7,20,73,66,4,30,4,66,30,9.6,9.05,9.4,9.375,9.275,9.275,8.75,9.1,8.775,9.15,9.05,"SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES","418 NORTH MAIN STREET","PENN YAN","NY",14527,"YATES",3157874175,"Between 100 and 299","27%",42.671202,-77.060089,"3"
"2886",331315,87,5,8,73,6,21,87,3,10,66,8,26,70,7,23,54,25,21,19,81,49,7,44,14,24,62,62,8,30,8,65,27,9.55,8.85,9.175,9.6,8.95,9.075,8.225,8.1,8.425,8.7,8.925,"GOUVERNEUR HOSPITAL","77 WEST BARNEY STREET","GOUVERNEUR","NY",13642,"SAINT LAWRENCE",3152871000,"Between 100 and 299","42%",44.338212,-75.474544,"1"
"2887",340001,71,10,19,81,4,15,84,2,14,67,8,25,72,5,23,69,14,17,9,91,38,4,58,5,17,78,67,6,27,3,80,17,9.025,9.025,9.425,9.55,8.975,9.175,8.875,9.1,8.85,9.325,9.425,"CAROLINAS MEDICAL CENTER-NORTHEAST","920 CHURCH ST N","CONCORD","NC",28025,"CABARRUS",7047833000,"300 or more","39%",35.435235,-80.603502,"4"
"2888",340002,66,14,20,81,3,16,84,3,13,72,6,22,75,5,20,71,15,14,10,90,36,5,59,4,18,78,63,6,31,2,84,14,8.8,8.925,9.45,9.525,9.15,9.25,8.9,9,8.85,9.35,9.55,"MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE","509 BILTMORE AVE","ASHEVILLE","NC",28801,"BUNCOMBE",8282131111,"300 or more","42%",35.578404,-82.549007,"4"
"2889",340003,76,6,18,81,3,16,79,4,17,68,7,25,71,7,22,62,22,16,12,88,49,6,45,7,23,70,65,8,27,4,67,29,9.25,8.925,9.45,9.375,9.025,9.1,8.5,8.8,8.475,9.075,9.075,"NORTHERN HOSPITAL OF SURRY COUNTY","830 ROCKFORD ST","MOUNT AIRY","NC",27030,"SURRY",3367197000,"300 or more","33%",36.488456,-80.611194,"2"
"2890",340004,69,9,22,80,4,16,81,5,14,65,9,26,70,6,24,63,19,18,17,83,44,4,52,6,22,72,59,10,31,4,73,23,9,8.725,9.4,9.4,8.9,9.1,8.6,8.3,8.7,9.15,9.225,"HIGH POINT REGIONAL HOSPITAL","601 N ELM ST","HIGH POINT","NC",27261,"GUILFORD",3368786000,"300 or more","25%",35.963019,-80.012165,"3"
"2891",340008,78,6,16,82,6,12,85,4,11,67,12,21,75,10,15,67,20,13,13,87,45,6,49,8,21,71,70,8,22,4,69,27,9.3,9.05,9.4,9.525,8.875,9.125,8.675,8.7,8.575,9.075,9.125,"SCOTLAND MEMORIAL HOSPITAL","500 LAUCHWOOD DR","LAURINBURG","NC",28352,"SCOTLAND",9102917000,"300 or more","36%",34.751726,-79.470408,"2"
"2892",340010,72,9,19,78,6,16,79,4,17,65,11,24,66,9,25,64,19,17,14,86,51,7,42,10,27,63,61,10,29,6,57,37,9.075,8.775,9.3,9.375,8.85,8.925,8.625,8.6,8.375,8.825,8.775,"WAYNE MEMORIAL HOSPITAL","2700 WAYNE MEMORIAL DR","GOLDSBORO","NC",27534,"WAYNE",9197361110,"300 or more","32%",35.400807,-77.953195,"1"
"2893",340011,75,7,18,84,2,14,88,2,10,71,8,21,73,4,23,69,15,16,13,87,42,5,53,4,20,76,73,3,24,3,75,22,9.2,9.25,9.55,9.65,9.075,9.225,8.85,8.7,8.7,9.3,9.3,"SPRUCE PINE COMMUNITY HOSPITAL","125 HOSPITAL DR","SPRUCE PINE","NC",28777,"MITCHELL",8287654201,"300 or more","39%",35.910837,-82.063629,"4"
"2894",340013,74,8,18,80,4,16,82,4,14,67,8,25,67,7,26,62,22,16,16,84,46,5,49,9,26,65,65,7,28,6,61,33,9.15,8.95,9.4,9.45,8.975,9,8.5,8.4,8.6,8.9,8.875,"RUTHERFORD REGIONAL MEDICAL CENTER","288 SOUTH RIDGECREST AVE","RUTHERFORDTON","NC",28139,"RUTHERFORD",8282865000,"300 or more","21%",35.36266,-81.964192,"1"
"2895",340014,63,13,24,74,5,21,79,4,17,59,11,30,66,8,26,56,25,19,18,82,47,6,47,8,23,69,53,12,35,4,74,22,8.75,8.525,9.225,9.375,8.7,8.95,8.275,8.2,8.525,9.025,9.25,"NOVANT HEALTH FORSYTH MEDICAL CENTER","3333 SILAS CREEK PARKWAY","WINSTON-SALEM","NC",27103,"FORSYTH",3367185000,"300 or more","29%",36.072656,-80.296708,"2"
"2896",340015,69,10,21,74,6,20,79,6,15,59,13,28,63,10,27,59,23,18,18,82,49,7,44,13,26,61,56,12,32,9,56,35,8.975,8.6,9.2,9.325,8.65,8.825,8.4,8.2,8.425,8.7,8.675,"NOVANT HEALTH ROWAN MEDICAL CENTER","612 MOCKSVILLE AVE","SALISBURY","NC",28144,"ROWAN",7042105000,"300 or more","23%",35.682228,-80.471417,"1"
"2897",340016,70,12,18,81,3,16,82,4,14,72,8,20,75,8,17,68,17,15,14,86,46,5,49,8,22,70,67,5,28,5,64,31,8.95,9.05,9.45,9.45,9.1,9.175,8.775,8.6,8.6,9.05,8.975,"HARRIS REGIONAL HOSPITAL","68 HOSPITAL RD","SYLVA","NC",28779,"JACKSON",8285867000,"300 or more","39%",35.384511,-83.203005,"2"
"2898",340017,76,5,19,78,5,17,82,3,15,65,9,26,68,7,25,62,19,19,12,88,43,6,51,7,22,71,61,8,31,5,73,22,9.275,8.825,9.325,9.475,8.9,9.025,8.575,8.8,8.625,9.1,9.2,"MARGARET R PARDEE MEMORIAL HOSPITAL","800 N JUSTICE ST","HENDERSONVILLE","NC",28791,"HENDERSON",8286961000,"300 or more","36%",35.319889,-82.468187,"2"
"2899",340020,73,11,16,79,6,15,84,4,12,63,14,23,73,9,18,65,18,17,15,85,50,7,43,11,26,63,60,12,28,8,59,33,9.05,8.7,9.325,9.5,8.725,9.1,8.675,8.5,8.4,8.8,8.775,"CENTRAL CAROLINA HOSPITAL","1135 CARTHAGE ST","SANFORD","NC",27330,"LEE",9197742100,"300 or more","41%",35.468774,-79.188838,"1"
"2900",340021,71,9,20,85,2,13,86,4,10,75,6,19,79,3,18,74,12,14,10,90,41,5,54,5,20,75,68,7,25,4,72,24,9.05,9.025,9.575,9.55,9.225,9.4,9.05,9,8.725,9.25,9.2,"CLEVELAND REGIONAL MEDICAL CENTER","201 E GROVER ST","SHELBY","NC",28150,"CLEVELAND",7044873000,"300 or more","36%",35.301508,-81.537232,"3"
"2901",340023,82,4,14,82,4,14,84,4,12,70,8,22,73,6,21,66,19,15,11,89,42,3,55,6,13,81,65,5,30,4,83,13,9.45,9,9.45,9.5,9.05,9.175,8.675,8.9,8.8,9.375,9.475,"PARK RIDGE HEALTH","100 HOSPITAL DRIVE","HENDERSONVILLE","NC",28792,"HENDERSON",8286848501,"300 or more","32%",35.389874,-82.486894,"4"
"2902",340024,66,11,23,80,5,15,84,3,13,64,11,25,71,7,22,66,15,19,15,85,45,5,50,11,27,62,61,6,33,6,57,37,8.875,8.875,9.375,9.525,8.825,9.1,8.775,8.5,8.625,8.775,8.775,"SAMPSON REGIONAL MEDICAL CENTER","607 BEAMAN ST","CLINTON","NC",28328,"SAMPSON",9105928511,"300 or more","22%",35.005909,-78.322961,"1"
"2903",340027,69,9,22,76,4,20,79,4,17,60,11,29,68,6,26,62,19,19,15,85,48,5,47,11,28,61,56,13,31,7,58,35,9,8.575,9.3,9.375,8.725,9.05,8.575,8.5,8.55,8.75,8.775,"LENOIR MEMORIAL HOSPITAL","100 AIRPORT RD","KINSTON","NC",28501,"LENOIR",2525227000,"300 or more","21%",35.290057,-77.580407,"1"
"2904",340028,67,12,21,78,5,17,78,6,16,63,13,24,70,7,23,63,20,17,17,83,45,6,49,11,27,62,58,12,30,7,61,32,8.875,8.65,9.325,9.3,8.75,9.075,8.575,8.3,8.575,8.775,8.85,"CAPE FEAR VALLEY MEDICAL CENTER","1638 OWEN DRIVE P O BOX 2000","FAYETTEVILLE","NC",28302,"CUMBERLAND",9106094000,"300 or more","21%",35.032741,-78.93126,"1"
"2905",340030,63,13,24,80,3,17,83,3,14,64,10,26,72,6,22,65,17,18,12,88,38,4,58,5,18,77,58,11,31,3,84,13,8.75,8.675,9.425,9.5,8.85,9.15,8.7,8.8,8.85,9.3,9.525,"DUKE UNIVERSITY HOSPITAL","PO BOX 3708 DUMC  ERWIN RD","DURHAM","NC",27710,"DURHAM",9196848111,"300 or more","30%",36.006237,-78.941356,"4"
"2906",340032,71,11,18,81,4,15,81,4,15,69,8,23,73,8,19,65,21,14,9,91,44,6,50,6,20,74,56,15,29,5,67,28,9,8.525,9.425,9.425,9.025,9.125,8.6,9.1,8.6,9.2,9.05,"CAROMONT REGIONAL MEDICAL CENTER","2525 COURT DR","GASTONIA","NC",28052,"GASTON",7048344891,"300 or more","39%",35.275081,-81.13872,"3"
"2907",340036,64,8,28,71,5,24,70,10,20,54,12,34,62,10,28,62,22,16,11,89,51,8,41,18,34,48,59,8,33,9,56,35,8.9,8.775,9.15,9,8.55,8.8,8.5,8.9,8.325,8.25,8.675,"NOVANT HEALTH FRANKLIN MEDICAL CENTER","100 HOSPITAL DR BOX 609","LOUISBURG","NC",27549,"FRANKLIN",9194965131,"Between 100 and 299","19%",36.112334,-78.294062,"1"
"2908",340037,71,11,18,84,3,13,87,2,11,74,6,20,71,7,22,67,14,19,11,89,39,6,55,5,18,77,68,8,24,3,74,23,9,9,9.525,9.625,9.2,9.1,8.825,8.9,8.725,9.3,9.275,"KINGS MOUNTAIN HOSPITAL INC","706 W KING ST","KINGS MOUNTAIN","NC",28086,"CLEVELAND",7047393601,"300 or more","33%",35.240783,-81.329171,"4"
"2909",340039,69,12,19,79,5,16,82,3,15,60,10,30,72,6,22,64,18,18,13,87,48,5,47,6,21,73,59,9,32,3,74,23,8.925,8.75,9.35,9.475,8.75,9.15,8.65,8.7,8.55,9.175,9.275,"IREDELL MEMORIAL HOSPITAL INC","557 BROOKDALE DR  P O BOX 1828","STATESVILLE","NC",28677,"IREDELL",7048735661,"300 or more","38%",35.799879,-80.876834,"3"
"2910",340040,71,9,20,80,4,16,83,2,15,64,9,27,71,6,23,65,17,18,10,90,40,5,55,5,19,76,60,9,31,2,80,18,9.05,8.775,9.4,9.525,8.875,9.125,8.7,9,8.75,9.275,9.45,"VIDANT MEDICAL CENTER","2100 STANTONSBURG RD","GREENVILLE","NC",27834,"PITT",2528474100,"300 or more","32%",35.605597,-77.403304,"3"
"2911",340041,74,10,16,77,7,16,85,2,13,66,12,22,70,7,23,61,23,16,15,85,47,7,46,9,27,64,61,9,30,7,64,29,9.1,8.8,9.25,9.575,8.85,9.075,8.45,8.5,8.475,8.875,8.925,"CALDWELL MEMORIAL HOSPITAL","321 MULBERRY ST SW","LENOIR","NC",28645,"CALDWELL",8287575100,"300 or more","31%",35.910657,-81.536193,"1"
"2912",340042,67,11,22,83,3,14,79,5,16,71,8,21,69,9,22,66,18,16,13,87,42,6,52,12,28,60,54,11,35,7,58,35,8.9,8.575,9.5,9.35,9.075,9,8.7,8.7,8.65,8.7,8.775,"ONSLOW MEMORIAL HOSPITAL","317 WESTERN BOULEVARD","JACKSONVILLE","NC",28540,"ONSLOW",9105772345,"300 or more","22%",34.762466,-77.382659,"1"
"2913",340047,74,9,17,79,4,17,79,5,16,64,11,25,66,7,27,61,18,21,13,87,41,5,54,6,16,78,63,7,30,4,80,16,9.125,8.9,9.375,9.35,8.825,8.975,8.575,8.7,8.725,9.3,9.4,"NORTH CAROLINA BAPTIST HOSPITAL","MEDICAL CENTER BOULEVARD","WINSTON-SALEM","NC",27157,"FORSYTH",3367162011,"300 or more","29%",36.089553,-80.271346,"4"
"2914",340049,85,5,10,90,2,8,89,3,8,85,3,12,81,4,15,81,9,10,10,90,33,2,65,2,9,89,82,3,15,1,91,8,9.5,9.475,9.7,9.65,9.55,9.425,9.3,9,9.075,9.675,9.75,"NORTH CAROLINA SPECIALTY HOSPITAL","3916 BEN FRANKLIN BOULEVARD","DURHAM","NC",27704,"DURHAM",9199569300,"300 or more","54%",36.042716,-78.897452,"4"
"2915",340050,68,13,19,82,5,13,82,5,13,72,9,19,72,9,19,68,14,18,15,85,49,6,45,7,26,67,72,6,22,5,63,32,8.875,9.15,9.425,9.425,9.075,9.075,8.85,8.5,8.475,9,8.95,"SOUTHEASTERN REGIONAL MEDICAL CENTER","300 W 27 ST  PO BOX 1408","LUMBERTON","NC",28359,"ROBESON",9106715000,"300 or more","34%",34.636479,-79.010558,"2"
"2916",340051,73,8,19,73,6,21,80,4,16,62,11,27,66,9,25,60,19,21,14,86,51,6,43,10,29,61,51,11,38,7,65,28,9.125,8.5,9.175,9.4,8.775,8.925,8.525,8.6,8.425,8.775,8.95,"WATAUGA MEDICAL CENTER","336 DEERFIELD ROAD","BOONE","NC",28607,"WATAUGA",8282624100,"300 or more","38%",36.198668,-81.652366,"1"
"2917",340053,66,12,22,73,6,21,80,5,15,58,15,27,67,8,25,57,25,18,19,81,47,7,46,10,23,67,56,12,32,7,71,22,8.85,8.6,9.175,9.375,8.575,8.975,8.3,8.1,8.475,8.925,9.1,"NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER","200 HAWTHORNE LANE BOX 33549","CHARLOTTE","NC",28233,"MECKLENBURG",7043844000,"300 or more","23%",35.212947,-80.825498,"2"
"2918",340060,74,8,18,78,4,18,81,4,15,65,11,24,68,8,24,65,18,17,13,87,44,5,51,11,23,66,55,13,32,8,67,25,9.15,8.55,9.35,9.425,8.85,9,8.675,8.7,8.65,8.875,8.975,"MOREHEAD MEMORIAL HOSPITAL","117 E KINGS HIGHWAY","EDEN","NC",27288,"ROCKINGHAM",3366239711,"300 or more","27%",36.493276,-79.740094,"1"
"2919",340061,73,7,20,82,3,15,83,3,14,67,9,24,73,5,22,69,14,17,10,90,38,4,58,4,16,80,64,7,29,1,83,16,9.15,8.925,9.475,9.5,8.95,9.2,8.875,9,8.85,9.4,9.55,"UNIVERSITY OF NORTH CAROLINA HOSPITAL","101 MANNING DRIVE","CHAPEL HILL","NC",27514,"ORANGE",9199664141,"300 or more","27%",35.903542,-79.052004,"4"
"2920",340064,70,10,20,76,5,19,80,4,16,61,10,29,66,10,24,63,16,21,15,85,45,5,50,9,25,66,60,9,31,5,62,33,9,8.775,9.275,9.4,8.775,8.9,8.675,8.5,8.625,8.925,8.925,"WILKES REGIONAL MEDICAL CENTER","1370 WEST D ST","NORTH WILKESBORO","NC",28659,"WILKES",3366518100,"300 or more","40%",36.158548,-81.15689,"2"
"2921",340068,70,12,18,82,6,12,82,4,14,70,11,19,74,8,18,63,19,18,14,86,45,5,50,7,25,68,60,13,27,8,63,29,8.95,8.675,9.4,9.45,8.975,9.15,8.6,8.6,8.625,9.025,8.875,"COLUMBUS REGIONAL HEALTHCARE SYSTEM","500 JEFFERSON ST","WHITEVILLE","NC",28472,"COLUMBUS",9106428011,"300 or more","39%",34.338664,-78.693797,"2"
"2922",340069,62,14,24,82,2,16,82,2,16,69,7,24,76,5,19,65,20,15,11,89,41,5,54,5,22,73,66,7,27,2,81,17,8.7,8.975,9.5,9.5,9.05,9.275,8.625,8.9,8.725,9.2,9.475,"WAKEMED, RALEIGH CAMPUS","3000 NEW BERN AVE","RALEIGH","NC",27610,"WAKE",9193508000,"300 or more","35%",35.784849,-78.59042,"3"
"2923",340070,72,8,20,78,4,18,81,3,16,64,8,28,72,5,23,66,18,16,12,88,48,7,45,7,25,68,58,9,33,5,67,28,9.1,8.725,9.35,9.45,8.9,9.175,8.7,8.8,8.45,9.025,9.05,"ALAMANCE REGIONAL MEDICAL CENTER","1240 HUFFMAN MILL RD","BURLINGTON","NC",27216,"ALAMANCE",3365387000,"300 or more","32%",36.062683,-79.503951,"2"
"2924",340071,70,11,19,79,5,16,78,6,16,67,8,25,68,10,22,64,19,17,12,88,48,6,46,8,23,69,67,8,25,6,65,29,8.975,8.975,9.35,9.3,8.975,8.95,8.625,8.8,8.5,9.025,8.975,"BETSY JOHNSON REGIONAL  HOSPITAL","800 TILGHMAN DR","DUNN","NC",28334,"HARNETT",9108927161,"300 or more","27%",35.307349,-78.633094,"2"
"2925",340073,66,12,22,81,3,16,84,3,13,67,9,24,72,5,23,67,16,17,11,89,39,4,57,5,21,74,64,8,28,3,80,17,8.85,8.9,9.45,9.525,8.95,9.175,8.775,8.9,8.825,9.225,9.425,"DUKE HEALTH RALEIGH HOSPITAL","3400 WAKE FOREST RD","RALEIGH","NC",27609,"WAKE",9199543000,"300 or more","36%",35.829316,-78.619331,"3"
"2926",340075,75,8,17,79,5,16,78,6,16,69,8,23,72,6,22,64,19,17,12,88,43,6,51,7,23,70,63,9,28,6,70,24,9.175,8.85,9.35,9.3,9.025,9.15,8.625,8.8,8.625,9.075,9.1,"CMC-BLUE RIDGE","2201 S STERLING ST","MORGANTON","NC",28655,"BURKE",8285805000,"300 or more","32%",35.723436,-81.657695,"2"
"2927",340084,82,8,10,86,2,12,90,4,6,69,8,23,75,7,18,69,19,12,14,86,53,7,40,12,19,69,77,8,15,6,61,33,9.35,9.225,9.6,9.65,9.025,9.2,8.75,8.6,8.325,8.925,8.875,"ANSON COMMUNITY HOSPITAL","500 MORVEN ROAD","WADESBORO","NC",28170,"ANSON",7046945131,"Between 100 and 299","34%",34.960906,-80.0755,"2"
"2928",340085,73,6,21,76,5,19,78,4,18,63,9,28,64,7,29,57,23,20,18,82,50,5,45,8,24,68,54,13,33,6,65,29,9.175,8.525,9.275,9.35,8.85,8.925,8.35,8.2,8.5,9,8.975,"NOVANT HEALTH THOMASVILLE MEDICAL CENTER","207 OLD LEXINGTON RD BOX 789","THOMASVILLE","NC",27360,"DAVIDSON",3364722000,"300 or more","19%",35.881653,-80.110175,"2"
"2929",340087,77,8,15,84,3,13,90,1,9,75,6,19,78,4,18,73,13,14,11,89,40,5,55,5,18,77,69,6,25,5,72,23,9.225,9.075,9.525,9.725,9.225,9.35,9,8.9,8.75,9.3,9.175,"THE MCDOWELL HOSPITAL","430 RANKIN DRIVE P O BOX 730","MARION","NC",28752,"MCDOWELL",8286595000,"300 or more","41%",35.663259,-82.026973,"4"
"2930",340090,69,13,18,81,4,15,81,4,15,67,8,25,73,6,21,67,16,17,11,89,45,6,49,7,21,72,70,4,26,5,69,26,8.9,9.15,9.425,9.425,8.975,9.175,8.775,8.9,8.575,9.125,9.1,"JOHNSTON HEALTH","509 BRIGHT LEAF BLVD","SMITHFIELD","NC",27577,"JOHNSTON",9199348171,"300 or more","30%",35.513086,-78.334009,"3"
"2931",340091,76,7,17,79,4,17,83,4,13,66,10,24,71,6,23,61,20,19,13,87,44,4,52,6,21,73,58,10,32,3,79,18,9.225,8.7,9.375,9.475,8.9,9.125,8.525,8.7,8.7,9.175,9.4,"MOSES H CONE MEMORIAL HOSPITAL, THE","1200 N ELM ST","GREENSBORO","NC",27401,"GUILFORD",3368327000,"300 or more","28%",36.089801,-79.788889,"3"
"2932",340096,72,11,17,74,7,19,80,6,14,62,13,25,70,8,22,60,20,20,17,83,48,6,46,11,28,61,55,13,32,9,60,31,9.025,8.55,9.175,9.35,8.725,9.05,8.5,8.3,8.5,8.75,8.775,"LEXINGTON MEMORIAL HOSPITAL INC","250 HOSPITAL DRIVE PO BOX 1817","LEXINGTON","NC",27293,"DAVIDSON",3362485161,"300 or more","21%",35.802979,-80.287379,"1"
